,Release,Release Date,Genres,URL,Distributor,Calendar Gross,Total Gross,Max Theaters,MPAA_numeric,Rating,Votes,Budget,wkGROSS_1,wkGROSS_2,wkGROSS_3,wkGROSS_4,wkGROSS_5,wkGROSS_6,wkGROSS_7,wkGROSS_8,wkGROSS_9,wkGROSS_10,wkGROSS_11,wkGROSS_12,wkGROSS_13,wkGROSS_14,wkGROSS_15,nTHEATERS_1,nTHEATERS_2,nTHEATERS_3,nTHEATERS_4,nTHEATERS_5,nTHEATERS_6,nTHEATERS_7,nTHEATERS_8,nTHEATERS_9,nTHEATERS_10,nTHEATERS_11,nTHEATERS_12,nTHEATERS_13,nTHEATERS_14,nTHEATERS_15,pTAG_1,pTAG_2,pTAG_3,pTAG_4,pTAG_5,pTAG_6,pTAG_7,pTAG_8,pTAG_9,pTAG_10,pTAG_11,pTAG_12,pTAG_13,pTAG_14,pTAG_15
0,Gods and Monsters,Nov 6,Biography Drama,https://www.boxofficemojo.com/release/rl3109324289/,Lionsgate,4784214,6451628,149,4,7.8,63657,10000000,23544,358456,234893,198685,167580,222337,208510,348337,325005,220375,218840,308879,322267,465162,407305,0,122,104,80,64,88,86,124,149,115,102,102,103,144,124,0,2938,2258,2483,2618,2526,2424,2809,2181,1916,2145,3028,3128,3230,3284
77,Tootsie,Dec 17,Comedy Drama Romance,https://www.boxofficemojo.com/release/rl645367297/,Columbia Pictures,146259321,177200000,1222,0,7.4,96363,21000000,10640415,18023424,15937862,15188611,12984432,11521124,9579065,7900318,6847544,9007489,6652263,5649177,5222115,4931349,4163337,943,964,1020,1115,1190,1214,1222,1222,1215,1197,1216,1221,1214,1185,1027,11283,18696,15625,13622,10911,9490,7838,6465,5635,7525,5470,4626,4301,4161,4053
84,Risky Business,Aug 5,Comedy Crime Drama Romance,https://www.boxofficemojo.com/release/rl40666625/,Warner Bros.,63541777,63541777,1137,0,6.8,79517,6200000,7226388,7843920,8170218,7245305,7573544,4424338,3751359,3120913,2768047,2331060,1951121,1724293,1178324,1113617,981705,670,693,891,1089,1119,1120,1121,1137,1111,1070,1035,964,867,748,738,10785,11318,9169,6653,6768,3950,3346,2744,2491,2178,1885,1788,1359,1488,1330
90,Terms of Endearment,Nov 23,Comedy Drama,https://www.boxofficemojo.com/release/rl3245704705/,Paramount Pictures,34003216,108423489,1259,0,7.4,53999,8000000,1091189,4732565,4226075,5997753,5435058,9241342,11477323,8369007,6708826,4763065,4503443,3881348,3031864,5581876,3671102,0,260,260,945,945,1027,1027,1009,1020,986,903,870,847,1259,1238,0,18202,16254,6346,5751,8998,11175,8294,6577,4830,4987,4461,3579,4433,2965
91,Terms of Endearment,23-Nov,Comedy Drama,https://www.boxofficemojo.com/release/rl3245704705/,Paramount Pictures,74420269,108423489,1259,0,7.4,53999,8000000,1091189,4732565,4226075,5997753,5435058,9241342,11477323,8369007,6708826,4763065,4503443,3881348,3031864,5581876,3671102,0,260,260,945,945,1027,1027,1009,1020,986,903,870,847,1259,1238,0,18202,16254,6346,5751,8998,11175,8294,6577,4830,4987,4461,3579,4433,2965
98,Footloose,17-Feb,Drama Music Romance,https://www.boxofficemojo.com/release/rl2001896961/,Paramount Pictures,80035402,80035402,1384,0,6.6,68832,8200000,10239517,8075426,7799693,7079832,6383965,5782936,5326837,3821937,3581373,3418425,2959456,2146238,1704499,1719575,2344253,1384,1384,1384,1384,1360,1360,1360,1272,998,1045,1110,922,876,750,912,7398,5834,5635,5115,4694,4252,3916,3004,3588,3271,2666,2327,1945,2292,2570
104,Indiana Jones and the Temple of Doom,23-May,Action Adventure,https://www.boxofficemojo.com/release/rl2455471617/,Paramount Pictures,179870271,179870271,1687,0,7.6,439983,28000000,8331232,43406595,25018047,17614820,14082954,11768218,9612778,7790465,6500043,4752690,4161324,3838353,3358992,2634461,2288216,1687,1687,1687,1685,1685,1600,1546,1311,1287,1022,1052,1030,946,730,785,4938,25730,14829,10453,8357,7355,6217,5942,5050,4650,3955,3726,3550,3608,2914
107,Back to the Future,Jul 3,Adventure Comedy Sci-Fi,https://www.boxofficemojo.com/release/rl2974385665/,Universal Pictures,20028355,210609762,1550,0,8.5,1033008,19000000,3592539,18433091,17891378,17256000,15988880,14390412,13434695,11991070,10636685,10563253,6616890,5391816,5000851,4956555,4175769,1341,1419,1434,1437,1492,1496,1522,1513,1533,1536,1503,1458,1429,1406,1334,2679,12990,12476,12008,10716,9619,8827,7925,6938,6877,4402,3698,3499,3525,3130
124,Platoon,Dec 19,Drama War,https://www.boxofficemojo.com/release/rl3446179329/,Orion Pictures,136772865,138530565,1564,0,8.1,374733,6000000,448686,1527183,2733086,2670565,5550457,5278138,11954809,11735758,15759082,11107214,9710291,8502112,6458531,5509433,6250349,6,19,59,73,174,214,590,856,1194,1291,1466,1554,1556,1554,1560,74781,80378,46323,36583,31899,24664,20262,13709,13198,8603,6623,5471,4150,3545,4006
143,Three Men and a Baby,Nov 25,Comedy Drama Family,https://www.boxofficemojo.com/release/rl3061089793/,Walt Disney Studios Motion Pictures,90528478,167780960,1813,0,6.0,46989,11000000,3533653,13098081,10933145,8946386,12684746,21605600,15804968,10560912,10560765,7479562,6418019,5169033,6250134,4438460,3652581,0,1006,1006,1016,1753,1804,1804,1804,1813,1813,1813,1813,1728,1689,1615,0,13019,10867,8805,7236,11976,8761,5854,5825,4125,3539,2851,3616,2627,2261
153,Rain Man,Dec 16,Drama,https://www.boxofficemojo.com/release/rl3999958529/,Metro-Goldwyn-Mayer (MGM),139602956,172825435,1590,0,8.0,466452,25000000,11439832,16666311,17907176,12964687,13503728,9494171,8852344,6854993,6213455,7964753,6064474,5013676,4409681,4323408,5109347,1248,1254,1254,1256,1482,1509,1563,1573,1573,1590,1590,1580,1571,1501,1542,9166,13290,14280,10322,9111,6291,5663,4357,3950,5009,3814,3173,2806,2880,3313
157,Twins,Dec 9,Comedy Crime,https://www.boxofficemojo.com/release/rl2021033473/,Universal Pictures,62182803,111938388,1659,0,6.1,112164,15000000,14357860,12176400,16963065,14120270,9068045,8872885,6157535,5731845,4071490,3661120,2890915,1955275,1540837,1356400,1066520,1396,1452,1621,1624,1628,1626,1641,1659,1609,1512,1215,1135,989,872,682,10285,8385,10464,8694,5570,5456,3752,3455,2530,2421,2379,1722,1557,1555,1563
158,Who Framed Roger Rabbit,Jun 24,Adventure Animation Comedy Crime Family Fantasy Mystery,https://www.boxofficemojo.com/release/rl1987806721/,Walt Disney Studios Motion Pictures,156452370,156452370,1598,0,7.7,179126,70000000,22711133,20285946,17705520,14435582,13613746,10772960,9167433,7014342,5924870,4620337,5021659,2578481,2653743,2102674,1966377,1045,1153,1286,1314,1402,1429,1435,1435,1598,1549,1588,1500,1393,1321,1264,21733,17594,13767,10985,9710,7538,6388,4888,3707,2982,3162,1718,1905,1591,1555
160,Back to the Future Part II,Nov 22,Adventure Comedy Sci-Fi,https://www.boxofficemojo.com/release/rl2991162881/,Universal Pictures,24857807,118450002,2107,0,7.8,470532,40000000,15181100,32712100,14582790,8651695,6684085,9280330,9834380,4472636,3765455,2919285,2187235,1904845,1387485,875220,611185,1865,1865,1866,1999,2053,2102,1944,1732,1598,1509,1442,1207,988,468,487,8140,17540,7815,4328,3255,4415,5058,2582,2356,1934,1516,1578,1404,1870,1255
165,Indiana Jones and the Last Crusade,May 24,Action Adventure,https://www.boxofficemojo.com/release/rl2539357697/,Paramount Pictures,197171806,197171806,2327,3,8.2,679549,48000000,9900199,46011406,30854724,23887877,17512517,12071914,13025501,8084748,7375305,5463474,4294641,3212259,2450846,1603488,1089348,2327,2327,2327,2327,2327,2103,2103,1917,1717,1523,1203,1002,853,511,431,4254,19772,13259,10265,7525,5740,6193,4217,4295,3587,3569,3205,2873,3137,2527
172,Dances with Wolves,Nov 9,Adventure Drama Western,https://www.boxofficemojo.com/release/rl944539137/,Orion Pictures,121634934,184208848,1636,0,8.0,235914,22000000,967378,3871641,12547813,9246632,7272350,6456867,9301126,14154904,10020961,7234933,7007328,5783004,6141945,5533238,7522086,14,14,1048,1053,1051,1196,1254,1269,1282,1285,1301,1302,1343,1548,1554,69098,276545,11973,8781,6919,5398,7417,11154,7816,5630,5386,4441,4573,3574,4840
176,Ghost,Jul 13,Drama Fantasy Romance Thriller,https://www.boxofficemojo.com/release/rl3864364545/,Paramount Pictures,12287165,217631306,1766,0,7.0,193373,22000000,19767951,20550183,18014258,17691424,14777965,13191612,11069509,11864168,8643231,7676037,6590437,6995680,6391096,5455667,4708439,1101,1400,1694,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,17954,14678,10634,10017,8368,7469,6268,6718,4894,4346,3731,3961,3618,3089,2666
179,Home Alone,Nov 16,Comedy Family,https://www.boxofficemojo.com/release/rl3629745665/,Twentieth Century Fox,138590380,285761243,2173,0,7.6,453365,18000000,27299391,25061924,17574627,17754246,15867836,23396819,29115944,15521742,12098548,12528153,9117068,9844379,7603382,8748257,5903824,1202,1284,1342,1764,2017,2108,2141,2173,2157,2112,2106,2009,1986,1815,1775,22711,19518,13095,10064,7867,11099,13599,7143,5608,5931,4329,4900,3828,4819,3326
180,The Hunt for Red October,Mar 2,Action Adventure Thriller,https://www.boxofficemojo.com/release/rl4015556097/,Paramount Pictures,122012643,122012643,1817,0,7.6,175664,30000000,23597892,19251188,15327099,11877040,8471462,7048791,5949199,4591022,4025678,3139852,2998879,2398483,2532715,1473335,1163087,1225,1665,1817,1817,1817,1765,1702,1682,1479,1377,1323,1241,1061,933,933,19263,11562,8435,6536,4662,3993,3495,2729,2721,2280,2266,1932,2387,1579,1246
181,Kindergarten Cop,Dec 22,Action Comedy Crime,https://www.boxofficemojo.com/release/rl1516013057/,Universal Pictures,61962883,91457688,1937,0,6.1,133979,15000000,16136905,19191170,11689740,8133105,7943240,5517050,4659670,3050920,2023775,1429160,1386595,1118160,1006483,975050,1187825,1916,1922,1929,1937,1871,1901,1709,1475,1102,884,718,641,545,548,552,8422,9985,6060,4198,4245,2902,2726,2068,1836,1616,1931,1744,1846,1779,2151
187,Pretty Woman,Mar 23,Comedy Romance,https://www.boxofficemojo.com/release/rl2439742977/,Walt Disney Studios Motion Pictures,170111732,178406268,1811,4,7.0,282937,14000000,15865725,17161608,16147956,14226496,10773151,9658138,9135875,10402558,8669682,9945130,6857548,6607172,5402728,5102079,5158503,1325,1538,1707,1707,1707,1710,1726,1794,1811,1803,1791,1777,1602,1484,1305,11974,11158,9459,8334,6311,5648,5293,5798,4787,5515,3828,3718,3372,3438,3952
193,Beauty and the Beast,Nov 15,Animation Family Fantasy Musical Romance,https://www.boxofficemojo.com/release/rl4490753/,Walt Disney Studios Motion Pictures,72846175,145863363,1960,0,8.0,411829,25000000,24808380,10993951,6526469,3294395,1121631,428903,70499,20931,11306,3778,2379,127850,106908,42454,32937,2625,2625,2145,1719,678,214,59,24,7,5,2,59,58,39,31,9450,4188,3042,1916,1654,2004,1194,872,1615,755,1189,2166,1843,1088,1062
194,Beauty and the Beast2000 IMAX Release,Jan 1,Animation Family Fantasy Musical Romance,https://www.boxofficemojo.com/release/rl21267969/,Walt Disney Studios Motion Pictures,24168654,25487190,68,0,8.0,411829,25000000,24808380,10993951,6526469,3294395,1121631,428903,70499,20931,11306,3778,2379,127850,106908,42454,32937,2625,2625,2145,1719,678,214,59,24,7,5,2,59,58,39,31,9450,4188,3042,1916,1654,2004,1194,872,1615,755,1189,2166,1843,1088,1062
195,Beauty and the Beast2012 3D Release,Jan 13,Animation Family Fantasy Musical Romance,https://www.boxofficemojo.com/release/rl256148993/,Walt Disney Studios Motion Pictures,47617067,47617067,2625,0,8.0,411829,25000000,24808380,10993951,6526469,3294395,1121631,428903,70499,20931,11306,3778,2379,127850,106908,42454,32937,2625,2625,2145,1719,678,214,59,24,7,5,2,59,58,39,31,9450,4188,3042,1916,1654,2004,1194,872,1615,755,1189,2166,1843,1088,1062
198,City Slickers,Jun 7,Comedy Western,https://www.boxofficemojo.com/release/rl3393947137/,Columbia Pictures,124033791,124033791,2171,0,6.8,47528,27000000,19362020,17201418,15661999,14189324,11629559,8569336,7293866,5754549,3838895,2608160,2512382,2055644,2232417,1781147,1712278,1992,2001,2065,2108,2171,2151,2051,1816,1372,1140,1139,1060,1020,1215,1180,9719,8596,7584,6731,5356,3983,3556,3168,2798,2287,2205,1939,2188,1465,1451
208,Hook,Dec 11,Adventure Comedy Family Fantasy,https://www.boxofficemojo.com/release/rl911771137/,TriStar Pictures,55392978,119654823,2254,0,6.8,230442,70000000,3537170,17554030,21003255,28500930,13726860,7731220,7608051,4367328,3791340,2529634,2393792,1129308,809594,470232,452900,2197,2197,2224,2238,2254,2254,2077,2037,1836,1598,1324,953,719,504,426,1610,7990,9443,12735,6090,3430,3663,2144,2065,1583,1808,1185,1126,933,1063
223,Robin Hood: Prince of Thieves,Jun 14,Action Adventure Drama Romance,https://www.boxofficemojo.com/release/rl1567393281/,Warner Bros.,164318602,165493908,2369,0,6.9,175455,48000000,39190653,27053361,21101241,15292222,11358303,9374295,7301650,5417511,4087739,3981278,3160244,3695550,2708515,2386738,2056722,2369,2369,2369,2369,2269,2141,1918,1549,1343,1363,1365,1575,1506,1469,1431,16543,11419,8907,6455,5005,4378,3806,3497,3043,2920,2315,2346,1798,1624,1437
228,The Silence of the Lambs,Feb 14,Crime Drama Thriller,https://www.boxofficemojo.com/release/rl1500612097/,Orion Pictures,129601403,130742922,1642,0,8.6,1240935,19000000,1412862,18948193,15889599,14394372,11997310,10341020,9767863,8326256,6276994,5510892,4619808,3581085,3475360,2814787,2592699,1497,1497,1515,1535,1586,1600,1608,1616,1627,1635,1642,1627,1619,1574,1444,943,12657,10488,9377,7564,6463,6074,5152,3858,3370,2813,2201,2146,1788,1795
239,Aladdin,Nov 13,Adventure Animation Comedy Family Fantasy Musical Romance,https://www.boxofficemojo.com/release/rl4148200961/,Walt Disney Studios Motion Pictures,99919569,217350219,2331,0,8.0,366174,28000000,438306,6057143,22865464,13565050,9603577,14528631,32086603,18611682,10389998,12357422,9191493,7957647,9109077,8026643,5532130,2,1131,1131,1131,1131,1502,2255,2255,2316,2331,2289,2214,2109,1903,1737,219153,5355,20217,11993,8491,9672,14229,8253,4486,5301,4015,3594,4319,4217,3184
241,Basic Instinct,Mar 20,Drama Mystery Thriller,https://www.boxofficemojo.com/release/rl3997533697/,TriStar Pictures,117727224,117727224,1884,4,7.0,171771,49000000,21514910,17485830,13245204,11105125,9269955,6941480,5573074,5541216,4331340,4025232,3302508,2250482,1736388,1533875,1231938,1567,1770,1806,1825,1823,1866,1846,1884,1851,1600,1524,1313,1041,875,801,13730,9879,7334,6085,5085,3719,3019,2941,2340,2515,2167,1714,1668,1753,1538
249,A Few Good Men,Dec 11,Drama Thriller,https://www.boxofficemojo.com/release/rl1666418177/,Columbia Pictures,78211341,141340178,2201,4,7.7,230556,41000000,20856522,16974306,25298009,18139207,11566058,10167175,7648750,5218195,4862078,3843250,2966954,2372001,1539697,1073509,1049096,1925,1925,2112,2115,2201,2146,2100,2056,1732,1352,1324,1278,1027,715,623,10834,8817,11978,8576,5254,4737,3642,2538,2807,2842,2240,1856,1499,1501,1683
267,Wayne's World,Feb 14,Comedy Music,https://www.boxofficemojo.com/release/rl3245966849/,Paramount Pictures,120244016,121697323,1878,3,7.0,141921,20000000,21701780,14787782,12327059,10990661,11512804,10156277,7417583,5678840,5049012,4467106,2890897,2097296,1976039,1669739,1421438,1768,1878,1878,1878,1878,1878,1878,1878,1715,1565,1402,1257,1236,1133,927,12274,7874,6563,5852,6130,5408,3949,3023,2944,2854,2061,1668,1598,1473,1533
285,Mrs. Doubtfire,Nov 24,Comedy Drama Family,https://www.boxofficemojo.com/release/rl2085520897/,Twentieth Century Fox,110108760,219195243,2354,3,7.0,240566,25000000,7089185,24878005,18433338,13191561,16237751,26307528,20643775,14694643,12223751,11071596,9868006,8252937,5914753,5330248,3606523,0,1605,1678,1959,2290,2305,2325,2345,2354,2290,2249,2138,1916,1380,1336,0,15500,10985,6733,7090,11413,8879,6266,5192,4834,4387,3860,3087,3862,2699
288,Philadelphia,Dec 24,Drama,https://www.boxofficemojo.com/release/rl1147700737/,TriStar Pictures,75507143,77446440,1604,3,7.7,220461,26000000,401734,295947,252045,16745250,11588955,9720326,7238354,5620416,4705784,2927176,2043448,1522200,1819119,1941168,2127759,4,4,4,1245,1295,1562,1594,1604,1449,1336,968,708,673,888,795,100433,73986,63011,13450,8949,6223,4541,3504,3247,2191,2111,2150,2703,2186,2676
312,The Flintstones,May 27,Comedy Family Fantasy,https://www.boxofficemojo.com/release/rl676496897/,Universal Pictures,130531208,130531208,2594,2,4.9,74671,46000000,44239595,25009560,17550280,11960890,9268045,6019050,4013190,2276210,1557520,900380,1355110,2023310,1442710,817145,687785,2498,2511,2555,2594,2195,1671,1581,1062,736,406,576,872,766,616,475,17710,9960,6868,4610,4222,3602,2538,2143,2116,2217,2352,2320,1883,1326,1447
327,The Lion King,Jun 15,Adventure Animation Drama Family Musical,https://www.boxofficemojo.com/release/rl3730736641/,Walt Disney Studios Motion Pictures,14536822,312855561,2624,1,8.5,921668,45000000,39546070,29048079,12815840,6333926,3610385,1585406,283900,287870,241654,208952,125837,49052,37024,43291,11577,2330,2330,2340,2267,1970,1091,378,133,96,72,68,53,38,32,10,16972,12466,5476,2793,1832,1453,751,2164,2517,2902,1850,925,974,1352,1157
328,The Lion King2002 IMAX Release,Dec 27,Adventure Animation Drama Family Musical,https://www.boxofficemojo.com/release/rl3747513857/,Walt Disney Studios Motion Pictures,11977577,15686215,66,1,8.5,921668,45000000,39546070,29048079,12815840,6333926,3610385,1585406,283900,287870,241654,208952,125837,49052,37024,43291,11577,2330,2330,2340,2267,1970,1091,378,133,96,72,68,53,38,32,10,16972,12466,5476,2793,1832,1453,751,2164,2517,2902,1850,925,974,1352,1157
329,The Lion King2011 3D Release,Sep 16,Adventure Animation Drama Family Musical,https://www.boxofficemojo.com/release/rl3713959425/,Walt Disney Studios Motion Pictures,10992,94242001,2340,1,8.5,921668,45000000,39546070,29048079,12815840,6333926,3610385,1585406,283900,287870,241654,208952,125837,49052,37024,43291,11577,2330,2330,2340,2267,1970,1091,378,133,96,72,68,53,38,32,10,16972,12466,5476,2793,1832,1453,751,2164,2517,2902,1850,925,974,1352,1157
338,Pulp Fiction,Oct 14,Crime Drama,https://www.boxofficemojo.com/release/rl2053801473/,Miramax,45561867,107928762,1494,4,8.9,1788463,8000000,13280967,11599199,8123252,7096617,5297012,5014600,3838176,2182760,1474679,1742849,1904274,2843770,2618363,2328260,2158247,1338,1489,1494,1494,1404,1151,1011,805,739,625,407,440,609,643,813,9925,7789,5437,4750,3772,4356,3796,2711,1995,2788,4678,6463,4299,3620,2654
359,Bad Boys,Apr 7,Action Comedy Crime Thriller,https://www.boxofficemojo.com/release/rl1715832321/,Sony Pictures Entertainment (SPE),65807024,65807024,2132,4,6.9,236336,19000000,21487402,15590585,8824717,5540540,3836830,2735887,1636610,888702,344858,230694,1171446,934731,790375,473136,326446,2132,2132,2132,2132,2103,1805,1460,615,384,278,594,550,454,328,255,10078,7312,4139,2598,1824,1515,1120,1445,898,829,1972,1699,1740,1442,1280
364,Braveheart,May 24,Biography Drama History War,https://www.boxofficemojo.com/release/rl3594946049/,Paramount Pictures,8584004,75609945,2037,4,8.3,944805,72000000,2642460,15571948,10731143,7897103,6178599,6080844,4415666,2355304,1513884,1151004,644596,299307,403320,271539,3146288,2035,2035,2035,2035,2037,1885,1419,1057,718,526,362,183,150,121,1700,1298,7652,5273,3880,3033,3225,3111,2228,2108,2188,1780,1635,2688,2244,1850
403,The English Patient,Nov 15,Drama Romance War,https://www.boxofficemojo.com/release/rl3964765697/,Miramax,54880610,78676425,1409,4,7.4,176042,27000000,492906,4451909,5567231,3723350,2527999,3335282,5175992,3704118,2802885,2977714,2592732,2423694,3377060,5556224,3808417,10,268,593,617,683,612,582,582,561,553,615,655,1042,1115,1186,49290,16611,9388,6034,3701,5449,8893,6364,4996,5384,4215,3700,3240,4983,3211
405,Evita,Dec 25,Biography Drama History Musical,https://www.boxofficemojo.com/release/rl1917879809/,Walt Disney Studios Motion Pictures,49587092,50047179,1045,2,6.3,33681,55000000,139355,1021722,1692580,11301148,10895060,7325757,5617179,3918604,3126771,1674427,1074218,536031,360869,200520,418765,2,22,22,704,923,1016,1038,1045,956,870,733,400,326,201,388,69677,46441,76935,16052,11803,7210,5411,3749,3270,1924,1465,1340,1106,997,1079
413,Independence Day,Jul 3,Action Adventure Sci-Fi,https://www.boxofficemojo.com/release/rl2656798209/,Twentieth Century Fox,13178,306169268,2977,3,7.0,521459,75000000,45873988,79196019,52659545,31586244,21562011,17197580,13077436,8612705,6634510,6372206,3608633,2632374,2053461,3182921,1887217,2880,2882,2908,2972,2977,2788,2589,2257,2384,2195,1852,1511,1396,1822,1588,15928,27479,18108,10627,7242,6168,5051,3815,2782,2903,1948,1742,1470,1746,1188
416,Jerry Maguire,Dec 13,Comedy Drama Romance Sport,https://www.boxofficemojo.com/release/rl912098817/,Sony Pictures Entertainment (SPE),88276775,153952592,2531,4,7.3,239284,50000000,23161433,23165548,24649229,15330696,9015306,8944804,7138422,6296780,4800088,6071195,3951808,3327550,2898396,2467078,2577057,2531,2531,2531,2531,2450,2286,2207,2140,1964,1730,1506,1353,1174,977,909,9151,9152,9738,6057,3679,3912,3234,2942,2444,3509,2624,2459,2468,2525,2835
423,Mission: Impossible,May 22,Action Adventure Thriller,https://www.boxofficemojo.com/release/rl3680667137/,Paramount Pictures,180981856,180981856,3012,3,7.1,381666,80000000,18094818,67430528,30636451,20277542,13351371,9641656,7232267,3513736,2357776,1131457,610537,639257,555894,450751,356114,3012,3012,3012,3012,2863,2411,2212,1747,1140,1002,511,410,371,352,309,6007,22387,10171,6732,4663,3999,3269,2011,2068,1129,1194,1559,1498,1280,1152
425,The Rock,Jun 7,Action Adventure Thriller,https://www.boxofficemojo.com/release/rl3211560449/,Walt Disney Studios Motion Pictures,134069511,134069511,2426,4,7.4,308075,75000000,37554724,28751930,21008750,16606486,9132598,6519517,3854590,2046781,1711808,1349983,662367,388592,1325155,871326,651756,2392,2415,2426,2409,2137,1848,1524,964,721,587,349,248,621,663,579,15700,11905,8659,6893,4273,3527,2529,2123,2374,2299,1897,1566,2133,1314,1125
426,Scream,Dec 20,Horror Mystery,https://www.boxofficemojo.com/release/rl3580855809/,Dimension Films,74888488,103046663,1994,4,7.2,280209,14000000,12177537,16891105,13512881,9549527,8422007,5304873,5587266,4400833,3860499,2303334,1659001,1307327,2638307,2166426,1841324,1413,1450,1737,1833,1904,1994,1835,1750,1431,1212,1018,806,1270,1153,1216,8618,11649,7779,5209,4423,2660,3044,2514,2697,1900,1629,1621,2077,1878,1514
437,Affliction,Dec 30,Drama Mystery Thriller,https://www.boxofficemojo.com/release/rl1296074241/,Lionsgate,6304016,6330054,335,4,7.0,14858,6000000,26038,101069,80558,103009,122641,97878,150710,321484,1452487,906011,696004,457289,396632,468769,344456,0,3,3,4,7,7,12,21,323,335,301,175,153,212,151,0,33689,26852,25752,17520,13982,12559,15308,4496,2704,2312,2613,2592,2211,2281
438,Air Force One,Jul 25,Action Drama Thriller,https://www.boxofficemojo.com/release/rl2168489473/,Sony Pictures Entertainment (SPE),1076392,172956409,2981,4,6.5,177352,85000000,55007211,37748493,25247794,17218107,10498551,9681208,5012891,3606443,2664368,1562078,961703,414509,222726,139430,775408,2919,2919,2981,2981,2824,2601,2468,2190,1885,1540,1094,521,333,280,1010,18844,12931,8469,5775,3717,3722,2031,1646,1413,1014,879,795,668,497,767
442,Amistad,Dec 10,Biography Drama History,https://www.boxofficemojo.com/release/rl2168686081/,DreamWorks Distribution,23593109,44229441,1019,4,7.3,70049,36000000,88343,6305916,6197890,9644524,5873156,3581479,3963401,2433818,1813406,1285122,1006687,565351,348439,158821,455736,6,322,712,726,726,773,1001,1019,908,818,729,601,401,226,570,14723,19583,8704,13284,8089,4633,3959,2388,1997,1571,1380,940,868,702,799
446,Baby Geniuses,Mar 12,Comedy Crime Family Sci-Fi,https://www.boxofficemojo.com/release/rl71665153/,Sony Pictures Entertainment (SPE),27250736,27250736,1702,2,2.6,24824,12000000,7526358,5078347,3895694,3542790,1750616,1198390,737986,460299,316689,254183,140393,390175,319836,304668,195149,1689,1698,1702,1702,1590,1464,1167,939,741,660,461,700,609,444,383,4456,2990,2288,2081,1101,818,632,490,427,385,304,557,525,686,509
453,Con Air,Jun 6,Action Crime Thriller,https://www.boxofficemojo.com/release/rl2253030913/,Walt Disney Studios Motion Pictures,101117573,101117573,2941,4,6.9,272174,75000000,34218759,23151803,15280428,8630602,5730712,4197964,2705767,1420302,710856,458776,351293,1427804,1434615,713336,340338,2824,2829,2941,2564,1902,1474,1243,867,464,318,228,758,754,621,336,12117,8183,5195,3366,3012,2848,2176,1638,1532,1442,1540,1883,1902,1148,1012
484,The Lost World: Jurassic Park,May 23,Action Adventure Sci-Fi,https://www.boxofficemojo.com/release/rl2405271041/,Universal Pictures,229086679,229086679,3565,3,6.6,372753,73000000,2567184,104860760,45111185,25681320,18694480,11772320,7042530,3974845,2123670,1138995,659825,417110,1645960,1146135,626380,1747,3281,3282,3397,3548,3043,1951,1827,1147,814,475,288,799,760,551,1469,31960,13745,7560,5269,3868,3609,2175,1851,1399,1389,1448,2060,1508,1136
488,Men in Black,Jul 2,Action Adventure Comedy Sci-Fi,https://www.boxofficemojo.com/release/rl1264748033/,Sony Pictures Entertainment (SPE),250690539,250690539,3180,3,7.3,508659,90000000,33065445,76457208,43593212,28570041,18425302,12241382,8747634,6521232,4080663,3805865,2268623,1957793,1476146,1119539,855951,3020,3020,3020,3102,3180,2932,2653,2261,1835,1561,1491,1367,1260,1080,922,10948,25316,14434,9210,5794,4175,3297,2884,2223,2438,1521,1432,1171,1036,928
491,Mousehunt,Dec 19,Comedy,https://www.boxofficemojo.com/release/rl2707785217/,DreamWorks Distribution,33332421,61917389,2233,2,6.5,50699,38000000,11802799,19800727,9559436,5380135,5906797,2665132,1760175,1149473,845820,358458,264428,179701,148302,66425,615681,2191,2213,2213,2233,2003,1776,1350,1082,801,515,379,275,251,203,713,5386,8947,4319,2409,2948,1500,1303,1062,1055,696,697,653,590,327,863
497,As Good as It Gets,Dec 23,Comedy Drama Romance,https://www.boxofficemojo.com/release/rl2185397761/,Sony Pictures Entertainment (SPE),124083542,148478011,1837,3,7.7,270844,50000000,3557961,24946989,16531685,11765692,12301708,9858281,8292685,6930790,8716161,5892016,5217084,4344936,4187016,4940678,5567398,1572,1572,1579,1632,1753,1763,1778,1795,1801,1837,1831,1788,1710,1604,1564,2263,15869,10469,7209,7017,5591,4664,3861,4839,3207,2849,2430,2448,3080,3559
498,The Peacemaker,Sep 26,Action Thriller,https://www.boxofficemojo.com/release/rl745047553/,DreamWorks Distribution,79734,41263140,2420,4,5.9,53284,50000000,16030673,10240766,6805205,3437230,2275046,1069703,426530,102063,275584,335214,127349,38084,15152,6082,5136,2362,2401,2420,1983,1674,1120,505,214,501,165,343,77,38,9,8,6786,4265,2812,1733,1359,955,844,476,550,2031,371,494,398,675,642
512,Three Kings,Oct 1,Action Adventure Comedy Drama War,https://www.boxofficemojo.com/release/rl2671871489/,Warner Bros.,1690360,60652036,2942,4,7.1,158633,75000000,20710416,15694268,9391696,5410730,3371835,2214816,813923,270795,137062,85626,54759,158186,568390,554182,462750,2942,2942,2942,2411,1851,1295,712,325,235,115,99,84,609,572,545,7039,5334,3192,2244,1821,1710,1143,833,583,744,553,1883,933,968,849
